TIME,ACCX,ACCY,ACCZ,GYRX,GYRY,GYRZ,MAGX,MAGY,MAGZ,LAB
1.195300000000000011e+02,-2.299218750000000089e+00,6.234235839843750071e+00,-1.281335449218750089e+00
1.195400000000000063e+02,-8.885522460937500533e-01,5.692961425781250639e+00,-1.535207519531250009e+00
1.195499999999999972e+02,-2.042951660156250071e+00,7.613767089843750391e+00,-1.578317871093749991e+00
1.195600000000000023e+02,-1.678908691406250098e+00,1.075842773437500099e+01,-1.640588378906250089e+00
1.195699999999999932e+02,2.965034179687500160e+00,3.655518310546874972e+01,1.479403564453125064e+01
1.195799999999999983e+02,2.051334228515625213e+01,4.253554687500000320e+00,3.501039550781250398e+01
1.195900000000000034e+02,8.545429687500000426e+00,-7.259304199218750142e+00,1.402044433593750128e+01
1.195999999999999943e+02,5.609135742187500107e+00,-4.374024169921874972e+01,5.098038574218750085e+01
1.196099999999999994e+02,1.738784179687500142e+01,1.714833984375000009e+00,4.526586914062500355e+00
1.196200000000000045e+02,2.443638427734375185e+01,8.205336914062501208e+00,-5.736071777343750178e+00
1.196299999999999955e+02,5.671885253906250313e+01,6.229445800781250320e+00,5.146896972656250568e+00
1.196400000000000006e+02,5.146657470703124915e+01,2.612966308593750231e+00,5.611530761718750426e+00
1.196500000000000057e+02,7.381929199218750171e+01,5.712121582031250533e+00,2.500400390625000302e+00
1.196599999999999966e+02,4.636039306640625313e+01,-1.234393066406250128e+01,1.964395019531250242e+01
1.196700000000000017e+02,3.379372558593750142e+01,-1.924877197265625028e+01,1.471020996093750099e+01
1.196800000000000068e+02,1.858295654296875199e+01,-2.466870117187500155e-01,-4.117038574218749858e+00
1.196899999999999977e+02,1.190803710937499993e+01,-5.302573242187500036e+00,-9.457932128906250568e+00
1.197000000000000028e+02,1.953856933593750256e+01,-5.870192871093750320e+00,-1.515807861328125128e+01
1.197099999999999937e+02,1.832908447265625185e+01,-7.070097656250000639e+00,-1.176673095703124972e+01
1.197199999999999989e+02,1.597478027343750107e+01,-9.992021484374999929e+00,2.395019531250000121e-03
1.197300000000000040e+02,1.345042968750000156e+01,-1.109133544921875014e+01,7.982600097656250782e+00
1.197399999999999949e+02,3.863166503906250160e+00,-1.660467041015625256e+01,1.161823974609375121e+01
1.197500000000000000e+02,-1.841530517578125270e+01,-1.603465576171874929e+01,3.190166015625000018e+00
1.197600000000000051e+02,8.478369140625000355e+00,-5.544470214843750355e+00,-4.437971191406250071e+00
1.197699999999999960e+02,1.460003906250000050e+01,-7.884404296875000107e+00,4.358935546875000178e-01
1.197800000000000011e+02,1.284688476562500092e+01,-2.483635253906250284e+00,-1.566342773437500169e+00
1.197900000000000063e+02,4.770878906250000107e+00,8.933422851562500266e-01,3.216511230468749982e+00
1.197999999999999972e+02,-1.338815917968749991e+00,1.554367675781250124e+00,4.095483398437500533e+00
1.198100000000000023e+02,-5.891748046875000533e-01,7.544311523437500222e-01,2.227368164062500100e-01
1.198199999999999932e+02,3.041674804687500289e-01,1.997446289062499991e+00,-4.402045898437500604e+00
1.198299999999999983e+02,-3.381767578125000284e+00,5.381608886718749929e+00,-4.900209960937500497e+00
1.198400000000000034e+02,-3.796105957031250089e+00,5.374423828124999858e+00,-4.699028320312500284e+00
1.198499999999999943e+02,-3.616479492187500089e+00,2.708767089843750142e+00,-3.628454589843750355e+00
1.198599999999999994e+02,-5.762416992187500142e+00,2.421364746093749964e+00,-2.936293945312500320e+00
1.198700000000000045e+02,-6.914421386718750284e+00,1.547182617187500053e+00,-3.424877929687500266e+00
1.198799999999999955e+02,-9.378896484374999787e+00,3.515888671874999982e+00,-6.215075683593750178e+00
1.198900000000000006e+02,-1.028660888671875107e+01,5.922883300781250249e+00,-4.763693847656250036e+00
1.199000000000000057e+02,-1.389829833984375007e+01,7.814948730468750604e+00,-3.717070312500000195e+00
1.199099999999999966e+02,-1.342168945312500128e+01,7.537126464843750817e+00,-3.551813964843750338e+00
1.199200000000000017e+02,-1.978765136718750028e+01,9.072333984374999716e+00,4.687053222656250462e+00
1.199300000000000068e+02,-2.936772949218750028e+01,5.697751464843750391e+00,4.119433593750000178e+00
1.199399999999999977e+02,-1.128772705078124972e+01,-2.562670898437500178e-01,-2.138752441406249982e+00
1.199500000000000028e+02,-5.384003906250000249e+00,6.389912109375000426e+00,5.750441894531250320e+00
1.199599999999999937e+02,9.905800781250000853e+00,1.075363769531250124e+00,1.051174072265625092e+01
1.199699999999999989e+02,7.220504882812500114e+01,-2.835942626953125156e+01,7.465275878906250107e+00
1.199800000000000040e+02,7.847760498046875455e+01,-2.943958007812500099e+01,6.682104492187500355e+00
1.199899999999999949e+02,3.398293212890624915e+01,-1.548859130859375099e+01,6.217470703125000497e+00
1.200000000000000000e+02,-1.578317871093749991e+00,-2.445314941406250053e+00,2.378254394531249982e+00
1.200100000000000051e+02,-2.818937988281250195e+00,-4.282294921875000604e+00,-3.084785156250000160e+00
1.200199999999999960e+02,4.184099121093749929e+00,-6.191125488281250533e+00,-1.174996582031250014e+01
1.200300000000000011e+02,1.210682373046875071e+01,-8.078400878906251137e+00,-1.481319580078125142e+01
1.200400000000000063e+02,1.031295410156250014e+01,-3.144660644531250160e+00,-1.357257568359375099e+01
1.200499999999999972e+02,7.527546386718750426e+00,-1.413061523437500133e+00,-6.947951660156250320e+00
1.200600000000000023e+02,1.041354492187500114e+01,-5.513334960937500639e+00,-1.086380859375000085e+01
1.200699999999999932e+02,2.423759765625000284e+01,-1.927990722656250000e+01,-9.194479980468750924e+00
1.200799999999999983e+02,2.465193603515625043e+01,-3.575045654296874886e+01,7.847760498046875455e+01
1.200900000000000034e+02,3.564028564453125369e+01,-2.875699951171875313e+01,1.574485839843750057e+01
1.200999999999999943e+02,2.375619873046874986e+01,-1.616877685546874943e+01,1.741658203125000171e+01
1.201099999999999994e+02,1.189366699218749979e+01,-9.798024902343749787e+00,2.629491943359375128e+01
1.201200000000000045e+02,-1.492097167968750027e+00,-7.750283203124999964e+00,8.059240722656250355e+00
1.201299999999999955e+02,-3.103945312500000053e+00,-8.650810546875000284e+00,5.314548339843749858e+00
1.201400000000000006e+02,4.172124023437500107e+00,-7.764653320312500107e+00,7.688012695312500533e-01
1.201500000000000057e+02,5.139711914062500497e+00,-5.395979003906250071e+00,-3.250041503906250018e+00
1.201599999999999966e+02,3.365002441406250266e+00,-2.629731445312500249e+00,-1.372346191406250027e+00
1.201700000000000017e+02,3.398532714843750302e+00,-6.466552734375000111e-02,-1.034648437500000018e+00
1.201800000000000068e+02,1.005908203124999956e+00,1.690883789062500142e+00,3.065625000000000266e+00
1.201899999999999977e+02,8.310717773437500400e-01,-1.963916015625000178e+00,4.188889160156250568e+00
1.202000000000000028e+02,-4.215234375000000422e-01,8.382568359375000555e-02,1.192719726562500027e+00
1.202099999999999937e+02,2.991379394531250124e+00,-1.187929687500000053e+00,-6.442602539062500799e-01
1.202199999999999989e+02,-9.639953613281250000e+00,2.195514404296875099e+01,-9.321416015625000995e+00
1.202300000000000040e+02,-1.219064941406249991e+00,-1.331630859375000142e+00,3.348237304687500249e+00
1.202399999999999949e+02,-9.316625976562500355e-01,-4.861889648437500155e-01,5.676196289062500622e-01
1.202500000000000000e+02,-9.053173828125000711e+00,5.098996582031250391e+00,5.676196289062500622e-01
1.202600000000000051e+02,-1.523232421875000142e+01,1.180984130859375014e+01,-1.693278808593750018e+00
1.202699999999999960e+02,-5.561235351562499929e+00,6.128854980468750213e+00,-8.277187500000000142e+00
1.202800000000000011e+02,4.215234375000000422e-01,1.216669921875000115e+00,-1.735910156250000114e+01
1.202900000000000063e+02,-5.637875976562500391e+00,4.481081542968750497e+00,-2.233116210937500057e+01
1.202999999999999972e+02,-1.504072265625000071e+01,2.086780517578124972e+01,-1.406594970703125114e+01
1.203100000000000023e+02,-2.023312500000000114e+01,4.272475341796874915e+01,1.259780273437500098e+00
1.203199999999999932e+02,-3.884721679687500284e+01,3.556125000000000114e+01,1.714354980468750256e+01
1.203299999999999983e+02,9.340576171875000777e-02,1.820214843750000144e-01,2.866838378906249929e+00
1.203400000000000034e+02,5.901088623046875625e+01,-7.847760498046875455e+01,-7.847760498046875455e+01
1.203499999999999943e+02,2.084385498046875185e+01,1.516526367187500135e+01,2.640030029296875114e+01
1.203599999999999994e+02,7.655440429687500625e+01,6.497927490234374659e+01,4.273433349609375398e+01
1.203700000000000045e+02,-5.221142578124999822e+00,2.956891113281250227e+01,4.142186279296875284e+01
1.203799999999999955e+02,2.363884277343750284e+01,-2.472378662109375114e+01,2.108575195312500128e+01
1.203900000000000006e+02,4.225293457031250455e+01,9.443562011718750426e+00,-5.712121582031250533e+00
1.204000000000000057e+02,2.242217285156250028e+01,1.263851806640625064e+01,2.397414550781250320e+00
1.204099999999999966e+02,-1.070573730468750151e+00,7.678432617187500142e+00,5.166057128906250462e+00
1.204200000000000017e+02,4.787644042968750568e+00,4.258344726562500071e+00,1.684896240234375142e+01
1.204300000000000068e+02,1.039677978515624979e+01,2.780617675781249964e+00,1.512215332031250092e+01
1.204399999999999977e+02,3.779340820312500071e+00,-4.148173828125000462e+00,7.256909179687500711e+00
1.204500000000000028e+02,4.603227539062499929e+00,-3.832031250000000194e-02,-7.819738769531250355e+00
1.204599999999999937e+02,8.207731933593750639e+00,-4.100273437500000284e+00,-2.351909179687500018e+00
1.204699999999999989e+02,9.994416503906251137e+00,-5.324128417968750249e+00,-4.476291503906249858e+00
1.204800000000000040e+02,3.972618896484375028e+01,-9.436376953125000355e+00,-7.847760498046875455e+01
1.204899999999999949e+02,2.675236816406250284e+01,-2.479563720703125185e+01,2.662543212890625099e+01
1.205000000000000000e+02,8.442443847656250000e+00,-8.334667968750000711e+00,8.480764160156249787e+00
1.205100000000000051e+02,-4.912185058593750320e+00,-7.743098144531250782e+00,-2.368674316406250036e+00
1.205199999999999960e+02,3.175795898437500320e+00,-8.449628906250000071e+00,9.953701171875000142e+00
1.205300000000000011e+02,1.650168457031250036e+00,-7.163503417968750675e+00,6.169570312500000320e+00
1.205400000000000063e+02,-3.891906738281250000e+00,-7.110812988281250746e+00,5.558840332031250497e+00
1.205499999999999972e+02,6.538403320312500266e-01,-4.766088867187500133e-01,1.772314453125000133e-01
1.205600000000000023e+02,-1.784289550781250178e+00,5.316943359375000400e-01,-3.774550781250000320e+00
1.205699999999999932e+02,-7.577841796875000036e+00,-4.957690429687500178e-01,-6.706054687500000444e-01
1.205799999999999983e+02,-9.038803710937500568e+00,2.145937500000000053e+00,1.389111328125000044e-01
1.205900000000000034e+02,-9.065148925781249645e+00,3.029699707031250355e+00,-1.872905273437500018e+00
1.205999999999999943e+02,-9.697434082031250568e+00,7.379055175781250142e+00,-2.268083496093749929e+00
1.206099999999999994e+02,-7.704777832031250107e+00,3.353027343750000083e-02,-4.445156250000000142e+00
1.206200000000000045e+02,-5.841452636718750036e+00,3.353027343750000222e-01,-3.254831542968750213e+00
1.206299999999999955e+02,-8.576564941406250142e+00,-6.413862304687500071e+00,3.451223144531250231e+00
1.206400000000000006e+02,-3.446433105468750036e+00,2.031216064453125014e+01,5.269042968750000527e-02
1.206500000000000057e+02,2.191442871093749911e+00,9.057963867187499574e+00,1.506467285156250036e+01
1.206599999999999966e+02,-1.404199951171875149e+01,1.853984619140625156e+01,1.682022216796875114e+01
1.206700000000000017e+02,-6.454577636718750178e+00,1.968706054687499929e+01,8.923842773437501208e+00
1.206800000000000068e+02,1.879371826171875171e+01,5.199587402343750497e+00,6.133645019531249964e+00
1.206899999999999977e+02,2.365081787109375000e+01,4.902604980468749929e+00,7.450905761718749964e+00
1.207000000000000028e+02,1.902364013671875043e+01,4.354145507812500426e+00,2.350232666015624972e+01
1.207099999999999937e+02,2.744692382812500142e+01,-7.905959472656250320e+00,1.906196044921875199e+01
1.207199999999999989e+02,1.974454101562499986e+01,-1.565863769531250149e+01,1.890149414062500099e+01
1.207300000000000040e+02,2.124142822265624986e+01,-2.514770507812500000e+00,1.152004394531250142e+00
1.207399999999999949e+02,2.802891357421875185e+01,-1.965592529296874957e+01,1.669807617187500171e+01
1.207500000000000000e+02,2.314786376953125213e+01,8.178991699218750355e+00,3.233276367187500333e-01
1.207600000000000051e+02,1.782852539062499986e+01,5.302573242187500036e+00,2.030976562500000249e+00
1.207699999999999960e+02,1.599873046875000071e+01,-2.651286621093750018e+00,8.727451171874999858e+00
1.207800000000000011e+02,1.965113525390625071e+01,-8.284372558593750213e+00,7.752678222656250284e+00
1.207900000000000063e+02,1.469104980468750021e+01,1.590292968750000036e+00,3.650009765625000124e+00
1.207999999999999972e+02,1.298819091796875114e+01,-2.054926757812499893e+00,5.618715820312500497e+00
1.208100000000000023e+02,1.441083251953125099e+01,-1.535207519531250009e+00,-3.832031250000000333e-01
1.208199999999999932e+02,1.009979736328125099e+01,1.307680664062500053e+00,-3.568579101562500133e-01
1.208299999999999983e+02,1.124940673828124993e+01,8.143066406250000500e-02,7.256909179687500711e-01
1.208400000000000034e+02,6.509663085937500426e+00,-7.424560546875000888e-01,3.420087890625000071e+00
1.208499999999999943e+02,7.922724609375000782e+00,-3.053649902343750000e+00,4.802014160156249822e+00
1.208599999999999994e+02,1.147453857421874979e+01,2.538720703125000311e-01,7.625742187500000213e+00
1.208700000000000045e+02,1.467667968750000007e+01,-2.945874023437500266e+00,5.173242187500000533e+00
1.208799999999999955e+02,1.434616699218750036e+01,-3.456013183593749982e+00,2.418969726562500089e+00
1.208900000000000006e+02,1.115360595703125135e+01,-1.954335937500000009e+00,2.007026367187500160e+00
1.209000000000000057e+02,1.261696289062500043e+01,-2.490820312500000022e-01,1.642983398437500187e+00
1.209099999999999966e+02,4.672683105468750320e+00,4.648732910156250675e+00,1.997446289062499991e+00
1.209200000000000017e+02,5.412744140625000533e+00,2.160307617187500195e+00,3.434458007812500213e+00
1.209300000000000068e+02,-4.859494628906250391e+00,4.174519042968750426e+00,3.903881835937500266e+00
1.209399999999999977e+02,-8.564589843750001208e+00,5.077441406250000178e+00,2.294428710937500338e+00
1.209500000000000028e+02,-7.182663574218750568e+00,-2.478845214843750089e+00,8.832832031249999716e+00
1.209599999999999937e+02,-2.924318847656250053e+00,7.185058593750000000e-01,3.994892578124999982e+00
1.209699999999999989e+02,-3.262016601562500284e+00,2.066901855468750160e+00,3.657194824218750195e+00
1.209800000000000040e+02,-4.871469726562500213e+00,3.563789062500000160e+00,2.126777343750000160e+00
1.209899999999999949e+02,-5.807922363281250000e+00,5.247487792968750675e+00,9.053173828125000711e-01
1.210000000000000000e+02,-4.002077636718750497e+00,6.303691406250000462e+00,-1.108894042968750160e+00
1.210100000000000051e+02,2.205812988281250053e+00,7.783813476562500000e+00,-6.145620117187500675e+00
1.210199999999999960e+02,-5.077441406250000622e-01,7.185058593750000000e+00,1.109133544921875014e+01
1.210300000000000011e+02,2.136357421875000107e+00,1.322529785156249993e+01,1.652563476562500000e+01
1.210400000000000063e+02,-1.237506591796875099e+01,1.049497558593750135e+01,2.229523681640625199e+01
1.210499999999999972e+02,2.313349365234375199e+01,-2.450104980468750249e+00,3.968547363281250018e+00
1.210600000000000023e+02,1.198467773437500128e+01,-6.083349609375000355e+00,1.336420898437500115e+00
1.210699999999999932e+02,2.373464355468750142e+01,-1.123503662109374979e+01,1.802491699218749943e+01
1.210799999999999983e+02,3.187531494140625199e+01,-1.248044677734375085e+01,2.455374023437500242e+01
1.210900000000000034e+02,6.178910888671875057e+01,-2.302092773437500028e+01,8.885522460937500533e-01
1.210999999999999943e+02,2.832350097656250298e+01,-4.603227539062499929e+00,5.633085937500000639e+00
1.211099999999999994e+02,2.043670166015625256e+01,2.646496582031250266e+00,1.342647949218750014e+01
1.211200000000000045e+02,2.084385498046875185e+01,6.950346679687500639e+00,2.653681640625000338e+00
1.211299999999999955e+02,1.870989257812500028e+01,-5.939648437500000266e-01,-9.029223632812500844e-01
1.211400000000000006e+02,1.465033447265625099e+01,-1.729204101562500151e+00,-6.466552734375000111e-02
1.211500000000000057e+02,1.919368652343750270e+01,-5.937253417968750391e+00,3.173400878906250000e+00
1.211599999999999966e+02,1.668131103515625213e+01,-6.897656250000000711e+00,1.228645019531250160e+00
