# timeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
7.040000000000000000e+04 2.030976562500000249e+00 -8.583750000000000213e+00 2.806962890624999929e+00 -4.211425781250000000e+01 4.492187500000000000e+01 -1.177978515625000000e+02 -3.661920000000000175e-01 -5.340300000000000047e-01 -1.144349999999999978e+00
7.041000000000000000e+04 -1.987866210937500044e-01 -5.039121093750000391e+00 4.047583007812500355e+00 -7.159423828125000000e+01 4.162597656250000000e+01 -8.410644531250000000e+01 -3.661920000000000175e-01 -5.340300000000000047e-01 -1.144349999999999978e+00
7.042000000000000000e+04 5.886479003906250540e+01 -2.053729248046875000e+01 3.359972900390625483e+01 -2.453613281250000000e+02 4.713745117187500000e+02 1.898803710937500000e+02 -3.509340000000000237e-01 -6.103199999999999736e-01 -1.113833999999999991e+00
7.043000000000000000e+04 -1.389829833984375007e+01 -4.083508300781249822e+00 -7.450905761718749964e+00 -2.435913085937500000e+02 2.531127929687500000e+02 1.622924804687500000e+02 -3.509340000000000237e-01 -6.103199999999999736e-01 -1.113833999999999991e+00
7.044000000000000000e+04 8.119116210937500355e-01 -1.091170898437500014e+01 -5.225932617187500462e+00 -3.479003906250000000e+00 1.331176757812500000e+02 -1.267089843750000000e+02 -4.501110000000000388e-01 -9.383670000000000622e-01 -1.167237000000000080e+00
7.045000000000000000e+04 -2.023791503906250178e+00 -9.362131347656250213e+00 -1.609453125000000151e+00 5.310058593750000000e+00 1.251831054687500000e+02 -5.889892578125000000e+01 -4.501110000000000388e-01 -9.383670000000000622e-01 -1.167237000000000080e+00
7.046000000000000000e+04 -5.465434570312500462e+00 -1.106738525390625050e+01 -5.795947265625000178e+00 3.399658203125000000e+01 1.040039062500000000e+02 -7.250976562500000000e+01 -6.332070000000000753e-01 -1.167237000000000080e+00 -1.106205000000000105e+00
7.047000000000000000e+04 -2.476450195312500213e+00 -9.436376953125000355e+00 -5.901328125000000036e+00 9.564208984375000000e+01 9.503173828125000000e+01 -7.525634765625000000e+01 -6.332070000000000753e-01 -1.167237000000000080e+00 -1.106205000000000105e+00
7.048000000000000000e+04 -6.797065429687500604e+00 -9.041198730468750000e+00 -5.767207031249999893e+00 1.489257812500000000e+02 1.165161132812500000e+02 -7.836914062500000000e+01 -7.323840000000000350e-01 -1.235898000000000163e+00 -1.129091999999999985e+00
7.049000000000000000e+04 -2.138752441406249982e+00 -1.078477294921875007e+01 -5.036726074218750071e+00 2.412109375000000000e+02 1.561279296875000000e+02 -9.002685546875000000e+01 -7.323840000000000350e-01 -1.235898000000000163e+00 -1.129091999999999985e+00
7.050000000000000000e+04 -3.436853027343750089e+00 -1.469104980468750021e+01 5.726491699218750675e+00 1.916503906250000000e+02 1.144409179687500000e+02 -7.452392578125000000e+01 -7.552710000000000257e-01 -1.182495000000000074e+00 -1.106205000000000105e+00
7.051000000000000000e+04 -1.961520996093750080e+00 -1.265288818359375078e+01 -4.550537109375000222e-01 6.597900390625000000e+01 5.725097656250000000e+01 -1.105957031250000000e+02 -7.552710000000000257e-01 -1.182495000000000074e+00 -1.106205000000000105e+00
7.052000000000000000e+04 -1.755549316406250115e+00 -1.114642089843750128e+01 -5.357658691406250284e+00 3.814697265625000000e+01 5.114746093750000000e+01 -8.703613281250000000e+01 -6.789810000000000567e-01 -1.090947000000000111e+00 -1.182495000000000074e+00
7.053000000000000000e+04 -2.270478515625000249e+00 -1.112007568359375043e+01 -4.490661621093750000e+00 2.496337890625000000e+01 4.412841796875000000e+01 -7.952880859375000000e+01 -6.789810000000000567e-01 -1.090947000000000111e+00 -1.182495000000000074e+00
7.054000000000000000e+04 -2.325563964843750053e+00 -1.010219238281250043e+01 -6.085744628906250675e+00 1.000976562500000000e+01 3.271484375000000000e+01 -7.293701171875000000e+01 -5.569169999999999954e-01 -9.841410000000000435e-01 -1.167237000000000080e+00
7.055000000000000000e+04 -2.725532226562500160e+00 -9.838740234375000782e+00 -6.955136718750000391e+00 1.525878906250000000e+01 1.037597656250000000e+01 -7.366943359375000000e+01 -5.569169999999999954e-01 -9.841410000000000435e-01 -1.167237000000000080e+00
7.056000000000000000e+04 -2.749482421875000249e+00 -9.513017578124999929e+00 -6.461762695312500249e+00 2.496337890625000000e+01 -8.544921875000000000e-01 -7.031250000000000000e+01 -5.340300000000000047e-01 -9.154800000000000715e-01 -1.129091999999999985e+00
7.057000000000000000e+04 -1.853745117187500124e+00 -9.539362792968750782e+00 -6.619833984375000036e+00 2.954101562500000000e+01 -3.906250000000000000e+00 -6.634521484375000000e+01 -5.340300000000000047e-01 -9.154800000000000715e-01 -1.129091999999999985e+00
7.058000000000000000e+04 -3.685935058593750036e+00 -9.460327148437500000e+00 -6.363566894531250462e+00 3.198242187500000000e+01 5.004882812500000000e+00 -6.317138671875000000e+01 -4.882560000000000233e-01 -8.697060000000000901e-01 -1.144349999999999978e+00
7.059000000000000000e+04 -2.672841796875000231e+00 -9.129814453125000284e+00 -6.342011718750000249e+00 3.997802734375000000e+01 1.196289062500000000e+01 -5.078125000000000000e+01 -4.882560000000000233e-01 -8.697060000000000901e-01 -1.144349999999999978e+00
7.060000000000000000e+04 -3.020119628906249964e+00 -8.475974121093750924e+00 -6.052214355468750639e+00 5.450439453125000000e+01 3.137207031250000000e+01 -4.650878906250000000e+01 -4.501110000000000388e-01 -8.163030000000000008e-01 -1.136721000000000092e+00
7.061000000000000000e+04 -1.592687988281250133e+00 -8.816066894531250142e+00 -5.070256347656250107e+00 7.275390625000000000e+01 5.603027343750000000e+01 -4.815673828125000000e+01 -4.501110000000000388e-01 -8.163030000000000008e-01 -1.136721000000000092e+00
7.062000000000000000e+04 2.969824218750000133e-01 -8.990903320312501279e+00 -3.300336914062500071e+00 6.347656250000000000e+01 5.114746093750000000e+01 -3.076171875000000000e+01 -4.577400000000000357e-01 -7.018680000000000474e-01 -1.098575999999999997e+00
7.063000000000000000e+04 -4.574487304687500089e-01 -8.164621582031250213e+00 -2.330354003906250249e+00 3.295898437500000000e+00 4.284667968750000000e+01 -1.629638671875000000e+01 -4.577400000000000357e-01 -7.018680000000000474e-01 -1.098575999999999997e+00
7.064000000000000000e+04 -1.099313964843749991e+00 -7.692802734375000284e+00 -4.557722167968750071e+00 -4.486083984375000000e+01 4.565429687500000000e+01 -2.868652343750000000e+01 -3.661920000000000175e-01 -6.103199999999999736e-01 -1.144349999999999978e+00
7.065000000000000000e+04 -6.610253906249999867e-01 -7.944279785156250107e+00 -5.132526855468750426e+00 -6.420898437500000000e+01 5.541992187500000000e+01 -3.131103515625000000e+01 -3.661920000000000175e-01 -6.103199999999999736e-01 -1.144349999999999978e+00
7.066000000000000000e+04 1.796264648437500000e-01 -8.145461425781251208e+00 -4.718188476562500178e+00 -8.093261718750000000e+01 6.292724609375000000e+01 -2.862548828125000000e+01 -3.433050000000000268e-01 -5.569169999999999954e-01 -1.090947000000000111e+00
7.067000000000000000e+04 -6.634204101562500844e-01 -8.569379882812500071e+00 -3.908671875000000018e+00 -1.130371093750000000e+02 7.244873046875000000e+01 -2.410888671875000000e+01 -3.433050000000000268e-01 -5.569169999999999954e-01 -1.090947000000000111e+00
7.068000000000000000e+04 -5.692961425781250639e+00 -8.523874511718750213e+00 8.770561523437500284e+00 -2.510986328125000000e+02 1.259155273437500000e+02 -7.958984375000000000e+01 -3.814500000000000113e-01 -5.035140000000000171e-01 -1.037544000000000022e+00
7.069000000000000000e+04 1.163979492187499964e+00 -5.731281738281250426e+00 -5.685776367187500568e+00 -4.598388671875000000e+02 2.211303710937500000e+02 -9.594726562500000000e+01 -3.814500000000000113e-01 -5.035140000000000171e-01 -1.037544000000000022e+00
7.070000000000000000e+04 3.182980957031249947e+00 -7.050937500000000746e+00 -1.390069335937500128e+01 -3.638305664062500000e+02 1.582641601562500000e+02 -1.049804687500000000e+01 -3.204180000000000361e-01 -4.577400000000000357e-01 -1.007028000000000034e+00
7.071000000000000000e+04 -1.494492187500000124e+00 -5.391188964843750320e+00 -1.525866943359375050e+01 -1.820678710937500000e+02 8.264160156250000000e+01 -8.361816406250000000e+00 -3.204180000000000361e-01 -4.577400000000000357e-01 -1.007028000000000034e+00
7.072000000000000000e+04 -3.216511230468749982e+00 -5.817502441406250391e+00 -1.113684082031250000e+01 -5.279541015625000000e+01 7.373046875000000000e+01 -8.477783203125000000e+01 -3.509340000000000237e-01 -2.899019999999999930e-01 -9.612540000000000529e-01
7.073000000000000000e+04 -1.834584960937500009e+00 -7.807763671875000533e+00 -5.712121582031250533e+00 -6.512451171875000000e+01 7.098388671875000000e+01 -1.158447265625000000e+02 -3.509340000000000237e-01 -2.899019999999999930e-01 -9.612540000000000529e-01
7.074000000000000000e+04 -1.714833984375000009e+00 -8.123906250000000995e+00 -6.416257324218750391e+00 -1.469726562500000000e+02 7.220458984375000000e+01 -1.055908203125000000e+02 -3.356760000000000299e-01 -3.204180000000000361e-01 -9.154800000000000715e-01
7.075000000000000000e+04 -1.408271484375000160e+00 -8.346643066406249645e+00 -9.536967773437501350e+00 -1.731567382812500000e+02 6.915283203125000000e+01 -8.081054687500000000e+01 -3.356760000000000299e-01 -3.204180000000000361e-01 -9.154800000000000715e-01
7.076000000000000000e+04 -3.199746093749999964e+00 -8.923842773437501208e+00 -1.109852050781250021e+01 -1.507568359375000000e+02 8.062744140625000000e+01 -6.555175781250000000e+01 -3.433050000000000268e-01 -2.212410000000000210e-01 -7.705290000000000195e-01
7.077000000000000000e+04 -2.569855957031250249e+00 -8.662785644531250995e+00 -1.047342041015625114e+01 -1.065673828125000000e+02 8.435058593750000000e+01 -5.694580078125000000e+01 -3.433050000000000268e-01 -2.212410000000000210e-01 -7.705290000000000195e-01
7.078000000000000000e+04 -7.256909179687500711e-01 -8.138276367187501137e+00 -8.408913574218750853e+00 -7.360839843750000000e+01 8.105468750000000000e+01 -4.852294921875000000e+01 -3.509340000000000237e-01 -1.678380000000000150e-01 -8.239319999999999977e-01
7.079000000000000000e+04 -1.252595214843750027e+00 -7.630532226562499964e+00 -7.206613769531250213e+00 -6.958007812500000000e+01 1.257934570312500000e+02 -4.522705078125000000e+01 -3.509340000000000237e-01 -1.678380000000000150e-01 -8.239319999999999977e-01
7.080000000000000000e+04 1.118474121093750107e+00 -7.376660156250000711e+00 -6.648574218750000320e+00 -1.002197265625000000e+02 1.360473632812500000e+02 -3.369140625000000000e+01 -3.356760000000000299e-01 -1.220640000000000058e-01 -7.781580000000000163e-01
7.081000000000000000e+04 6.801855468749999911e-01 -7.395820312500000604e+00 -7.965834960937500320e+00 -1.238403320312500000e+02 1.058349609375000000e+02 -2.661132812500000000e+01 -3.356760000000000299e-01 -1.220640000000000058e-01 -7.781580000000000163e-01
7.082000000000000000e+04 -2.004631347656250284e+00 -7.549101562500000639e+00 -9.232800292968750711e+00 -1.661376953125000000e+02 5.279541015625000000e+01 -7.336425781250000000e+01 -3.433050000000000268e-01 -3.814499999999999835e-02 -7.094970000000000443e-01
7.083000000000000000e+04 -4.011657714843750000e+00 -7.522756347656250675e+00 -1.209245361328125057e+01 -1.762695312500000000e+02 3.704833984375000000e+01 -1.577758789062500000e+02 -3.433050000000000268e-01 -3.814499999999999835e-02 -7.094970000000000443e-01
7.084000000000000000e+04 -1.621428222656249973e+00 -9.237590332031251350e+00 -1.274150390625000107e+01 -1.564941406250000000e+02 7.446289062500000000e+00 -1.906738281250000000e+02 -3.967080000000000051e-01 -1.525800000000000073e-02 -7.323840000000000350e-01
7.085000000000000000e+04 -1.635798339843750115e+00 -1.073926757812500021e+01 -1.186732177734375071e+01 -1.384277343750000000e+02 -2.105712890625000000e+01 -1.543579101562500000e+02 -3.967080000000000051e-01 -1.525800000000000073e-02 -7.323840000000000350e-01
7.086000000000000000e+04 -3.717070312500000195e+00 -1.132844238281250071e+01 -1.064346679687499986e+01 -1.372680664062500000e+02 -3.881835937500000000e+01 -1.402587890625000000e+02 -4.195949999999999958e-01 2.288700000000000109e-02 -7.247550000000000381e-01
7.087000000000000000e+04 -3.729045410156250018e+00 -1.226729003906249993e+01 -7.556286621093750711e+00 -2.537231445312500000e+02 3.643798828125000000e+01 -1.289062500000000000e+02 -4.195949999999999958e-01 2.288700000000000109e-02 -7.247550000000000381e-01
7.088000000000000000e+04 -1.326840820312500169e+00 -1.273431884765625099e+01 -7.802973632812500782e+00 -3.237304687500000000e+02 4.113769531250000000e+01 -5.059814453125000000e+01 -4.653690000000000326e-01 5.340300000000000602e-02 -6.179490000000000816e-01
7.089000000000000000e+04 -1.269360351562500044e+00 -1.018601806640625007e+01 -1.064586181640625107e+01 -3.588256835937500000e+02 4.516601562500000000e+01 3.588867187500000000e+01 -4.653690000000000326e-01 5.340300000000000602e-02 -6.179490000000000816e-01
7.090000000000000000e+04 -2.282453613281250071e+00 -9.354946289062500142e+00 -1.215232910156250057e+01 -3.531494140625000000e+02 3.393554687500000000e+01 7.348632812500000000e+01 -4.653690000000000326e-01 -7.629000000000000364e-03 -5.874329999999999830e-01
7.091000000000000000e+04 -3.058439941406250195e+00 -8.902287597656250995e+00 -1.342887451171875135e+01 -3.403320312500000000e+02 -5.737304687500000000e+00 7.507324218750000000e+01 -4.653690000000000326e-01 -7.629000000000000364e-03 -5.874329999999999830e-01
7.092000000000000000e+04 -4.018842773437500071e+00 -7.999365234375000355e+00 -1.626218261718750213e+01 -3.079833984375000000e+02 -5.645751953125000000e+01 6.970214843750000000e+01 -6.026909999999999767e-01 7.629000000000000364e-03 -5.416590000000000016e-01
7.093000000000000000e+04 -5.721701660156250036e+00 -6.203100585937500355e+00 -1.646336425781250057e+01 -2.227783203125000000e+02 -7.946777343750000000e+01 4.357910156250000000e+01 -6.026909999999999767e-01 7.629000000000000364e-03 -5.416590000000000016e-01
7.094000000000000000e+04 -5.726491699218750675e+00 -6.286926269531250000e+00 -1.308399169921875149e+01 -1.602783203125000000e+02 -7.171630859375000000e+01 -4.833984375000000000e+01 -5.645459999999999923e-01 -9.154800000000000437e-02 -5.035140000000000171e-01
7.095000000000000000e+04 -3.908671875000000018e+00 -7.893984375000000497e+00 -1.078237792968750064e+01 -1.764526367187500000e+02 -6.811523437500000000e+01 -9.155273437500000000e+01 -5.645459999999999923e-01 -9.154800000000000437e-02 -5.035140000000000171e-01
7.096000000000000000e+04 -3.764970703125000373e+00 -8.772956542968749716e+00 -1.164697998046874972e+01 -1.897583007812500000e+02 -7.537841796875000000e+01 -8.502197265625000000e+01 -5.950619999999999798e-01 -4.577400000000000219e-02 -4.424820000000000420e-01
7.097000000000000000e+04 -4.457131347656249964e+00 -9.084309082031250426e+00 -1.183858154296875043e+01 -1.752929687500000000e+02 -7.482910156250000000e+01 -7.226562500000000000e+01 -5.950619999999999798e-01 -4.577400000000000219e-02 -4.424820000000000420e-01
7.098000000000000000e+04 -4.198469238281250071e+00 -8.890312500000000284e+00 -1.128772705078124972e+01 -1.612548828125000000e+02 -7.537841796875000000e+01 -5.975341796875000000e+01 -6.103199999999999736e-01 -1.373219999999999996e-01 -4.119659999999999989e-01
7.099000000000000000e+04 -3.889511718750000124e+00 -8.619675292968750568e+00 -1.112007568359375043e+01 -1.557006835937500000e+02 -7.379150390625000000e+01 -4.711914062500000000e+01 -6.103199999999999736e-01 -1.373219999999999996e-01 -4.119659999999999989e-01
7.100000000000000000e+04 -3.403322753906250053e+00 -7.867639160156250533e+00 -1.101229980468750114e+01 -1.492309570312500000e+02 -7.110595703125000000e+01 -3.497314453125000000e+01 -5.950619999999999798e-01 -1.220640000000000058e-01 -3.814500000000000113e-01
7.101000000000000000e+04 -3.130290527343750018e+00 -7.585026855468750107e+00 -9.857900390624999787e+00 -1.525878906250000000e+02 -6.555175781250000000e+01 -2.349853515625000000e+01 -5.950619999999999798e-01 -1.220640000000000058e-01 -3.814500000000000113e-01
7.102000000000000000e+04 -2.749482421875000249e+00 -7.264094238281250782e+00 -9.196875000000000355e+00 -1.711425781250000000e+02 -5.993652343750000000e+01 -1.232910156250000000e+01 -5.492879999999999985e-01 -1.220640000000000058e-01 -2.593860000000000054e-01
7.103000000000000000e+04 -2.500400390625000302e+00 -6.442602539062500355e+00 -9.326206054687499858e+00 -1.835937500000000000e+02 -5.670166015625000000e+01 -9.216308593750000000e+00 -5.492879999999999985e-01 -1.220640000000000058e-01 -2.593860000000000054e-01
7.104000000000000000e+04 -2.433339843750000231e+00 -6.370751953125000533e+00 -9.314230957031250924e+00 -1.778564453125000000e+02 -5.047607421875000000e+01 -1.263427734375000000e+01 -5.264010000000000078e-01 -2.059829999999999994e-01 -2.822729999999999961e-01
7.105000000000000000e+04 -2.268083496093749929e+00 -6.512058105468750746e+00 -9.048383789062500071e+00 -1.690673828125000000e+02 -4.565429687500000000e+01 -1.428222656250000000e+01 -5.264010000000000078e-01 -2.059829999999999994e-01 -2.822729999999999961e-01
