AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
58570,25,-683,8542,-2854,-5166,289,5224,71,61,-147
58580,26,-5682,5248,-1067,-2044,-1379,2240,85,53,-151
58590,27,-552,3323,1342,-1907,-4687,454,85,53,-151
58600,28,2826,4381,6911,-3450,-11485,-173,85,49,-151
58610,29,-441,6456,21798,-6416,-2805,826,85,49,-151
58620,30,-15408,-3167,4418,-6861,-4686,-298,70,52,-160
58630,31,-20138,-2470,5212,-7618,-1912,-7559,70,52,-160
58640,32,-11553,-4836,3943,-10606,5642,-17061,62,74,-150
58650,33,10773,-5919,-13497,-11395,2304,-19560,62,74,-150
58660,34,32767,-6428,-19377,-13055,-6267,-18851,31,101,-135
58670,35,32767,-25276,-8119,-4771,-14946,-4071,31,101,-135
58680,36,13231,-2310,1624,11986,1857,2307,-10,114,-112
58690,37,2312,-2133,8313,13956,9076,3413,-10,114,-112
58700,38,2565,-6474,6374,5538,6912,1331,-12,102,-126
58710,39,2861,-9007,3376,-3486,2179,-949,-12,102,-126
58720,40,2725,-11310,-2400,-7328,-1577,-2607,16,92,-140
58730,41,9060,-10663,-4078,-2952,4050,-461,16,92,-140
58740,42,5871,-8057,-5285,-1863,5751,3517,3,101,-131
58750,43,554,-3229,-8024,-1260,4070,5164,3,101,-131
58760,44,-1655,-1484,-5588,668,3073,4248,15,105,-127
58770,45,-1657,-2645,-3793,1228,1906,3223,15,105,-127
58780,46,-698,-2581,-3042,574,-1428,1762,30,102,-124
58790,47,853,-1995,-2615,704,-4275,498,30,102,-124
58800,48,2498,-2393,-349,1368,-4915,-215,33,105,-123
58810,49,3301,-2346,604,1985,-4346,-541,33,105,-123
58820,50,3055,-3152,1332,1993,-2967,155,34,104,-134
58830,51,1901,-2515,2010,1852,-1546,1010,34,104,-134
58840,52,710,-1142,1855,2203,461,1271,22,96,-140
58850,53,166,-397,1441,2642,2014,1336,22,96,-140
58860,54,6,265,605,3059,2399,1552,27,97,-143
58870,55,-735,1447,219,3894,2711,1747,27,97,-143
58880,56,-1070,2031,-108,4929,3171,1829,33,89,-149
58890,57,-1003,2986,-310,5701,2953,2028,33,89,-149
58900,58,-581,4300,-1043,6150,2713,2251,43,81,-155
58910,59,86,4890,-987,6055,2597,2820,43,81,-155
58920,60,463,4711,-876,5144,3223,3708,52,68,-168
58930,61,-749,4830,-759,4113,2456,3974,52,68,-168
58940,62,-1805,6323,6800,-3495,848,2739,62,54,-172
58950,63,-1207,5036,-2446,-4991,1019,1141,62,54,-172
58960,64,-7040,2999,-802,-3514,780,-1230,69,53,-171
58970,65,-2929,2183,-2110,-2721,1730,-3585,69,53,-171
58980,66,-5408,-285,-54,-1967,-1063,-3265,76,58,-160
58990,67,-3319,338,498,-291,-4144,-968,76,58,-160
59000,68,-2217,588,13680,-7304,-11736,-2617,64,62,-160
59010,69,17631,-2423,-2585,-14269,-17793,-8713,64,62,-160
59020,70,20609,-21745,9242,-19107,-11070,-8156,33,81,-161
59030,71,13097,-32767,-8376,-13513,4405,-9031,33,81,-161
59040,72,4879,-27200,-5464,-6311,6254,-689,-1,117,-129
59050,73,-135,-11314,-10047,-2160,2538,6582,-1,117,-129
59060,74,-3977,-2,-12532,6846,6918,7017,-2,118,-108
59070,75,2865,-1513,-8016,9936,7537,2287,-2,118,-108
59080,76,8711,-3926,-3331,4669,-3269,-1159,23,115,-117
59090,77,10106,-5596,-10,-1263,-12261,-2199,23,115,-117
59100,78,12971,-5653,-754,-2275,-13769,-2539,20,116,-140
59110,79,17181,-7417,3529,7913,-533,-1353,20,116,-140
59120,80,8349,-1826,5165,8949,5467,1154,-5,115,-137
59130,81,5048,-2445,3275,5506,6500,219,-5,115,-137
59140,82,6271,-3084,-768,1592,3893,264,-3,101,-151
59150,83,2159,-2501,-1560,-35,1078,525,-3,101,-151
59160,84,-84,-2601,-2477,471,-328,-24,10,102,-158
59170,85,347,-3763,-952,1562,-1925,-425,10,102,-158
59180,86,8,-3146,1935,2065,-1704,-633,8,96,-156
59190,87,1388,-3387,2714,1924,-416,-612,8,96,-156
59200,88,1892,-3107,1854,1479,1217,-46,8,92,-164
59210,89,981,-2478,1,1584,2250,1064,8,92,-164
59220,90,309,-654,-1240,2450,2783,1880,5,89,-165
59230,91,1338,-411,-950,2572,2300,2987,5,89,-165
59240,92,-625,1216,-883,2488,1816,4182,12,90,-168
59250,93,-1799,2744,-1226,2975,1939,4617,12,90,-168
59260,94,-1625,3344,-998,3609,1862,4735,28,82,-170
59270,95,-1243,3510,-371,3403,1953,5322,28,82,-170
59280,96,-1270,4373,-640,2468,2004,6062,36,70,-176
59290,97,-3383,6296,4836,-906,827,5421,36,70,-176
59300,98,-2593,6311,-1720,-3075,1952,4246,49,57,-179
59310,99,-4097,4953,-2976,-1445,1080,2292,49,57,-179
59320,100,-2566,3062,-1388,-994,-33,574,63,67,-177
59330,101,-1874,2554,1093,-2111,-3845,559,63,67,-177
59340,102,-1594,4425,4103,-3428,-10483,526,57,67,-169
59350,103,-2122,5191,12591,-4444,-15932,1109,57,67,-169
59360,104,-1349,-2397,4152,-6013,510,44,44,78,-174
59370,105,-15956,-1018,271,-4188,-1770,-4393,44,78,-174
59380,106,-12165,-7366,5316,-7521,-3877,-15650,27,97,-165
59390,107,2372,-8691,-3273,-14716,-4789,-24356,27,97,-165
59400,108,32767,-8653,-24188,-14904,-10572,-17452,-6,108,-150
59410,109,24949,-9264,-1994,699,-133,2528,-6,108,-150
59420,110,7725,-1407,293,7758,8816,6365,-60,114,-112
59430,111,271,1208,-310,8320,12854,6517,-60,114,-112
59440,112,761,924,-2947,5903,11956,2552,-40,108,-134
59450,113,104,-2791,-1105,338,2921,-2605,-40,108,-134
59460,114,3071,-6521,-13,-7117,-3193,-5719,-11,105,-149
59470,115,7683,-9084,-1877,-10691,-5536,-6638,-11,105,-149
59480,116,9989,-13459,-415,-5086,1924,-2807,-24,114,-138
59490,117,8647,-8977,-3754,-1864,5349,1612,-24,114,-138
59500,118,1435,-4665,-6088,-550,4748,3387,-35,117,-119
59510,119,-1414,-1750,-6179,1281,3205,2671,-35,117,-119
59520,120,-1418,-1554,-4265,2215,1375,1511,-26,114,-122
59530,121,512,-1467,-2198,2167,-619,1063,-26,114,-122
59540,122,987,-1306,-668,1996,-1321,817,-23,113,-125
59550,123,888,-1857,335,2065,-867,445,-23,113,-125
59560,124,427,-2272,1391,1947,-239,474,-15,111,-131
59570,125,-164,-1849,1526,1624,514,671,-15,111,-131
59580,126,-1247,-1485,1362,1515,1633,772,-15,101,-135
59590,127,-2381,-1034,977,1581,2317,628,-15,101,-135
59600,128,-2757,-550,938,1553,2584,177,-13,103,-141
59610,129,-2683,127,357,1685,2747,45,-13,103,-141
59620,130,-2780,885,-107,2380,2666,177,-7,101,-143
59630,131,-2809,1584,-889,3352,2735,418,-7,101,-143
59640,132,-2556,2333,-1073,4154,2485,726,-4,92,-148
59650,133,-1693,3684,-1737,4693,1901,1072,-4,92,-148
59660,134,-1102,4392,-1693,5137,2137,1432,3,93,-159
59670,135,-573,4675,-1237,5116,1541,1291,3,93,-159
59680,136,-482,3994,-86,3746,858,700,10,72,-162
59690,137,-2463,3957,4108,149,-1661,-474,10,72,-162
59700,138,-5064,2372,3052,-3883,-1526,-1613,13,65,-175
59710,139,-9085,2750,1680,-5414,-6780,-763,13,65,-175
59720,140,-2138,5608,6938,-4646,-2119,-2533,7,77,-165
59730,141,8133,7151,10712,-13915,-11987,-3021,7,77,-165
59740,142,25363,666,-2991,-22298,-23344,-16167,-8,92,-154
59750,143,31921,-32767,-8165,-21104,6736,-18952,-8,92,-154
59760,144,32767,-31166,-18418,-6217,9670,-3647,-60,116,-102
59770,145,7143,-15607,-8646,-4299,-862,6526,-60,116,-102
59780,146,-4962,-2649,-10239,226,6313,10680,-68,102,-90
59790,147,-4092,1466,-12593,7151,11561,6638,-68,102,-90
59800,148,-2777,-700,-7649,8654,8132,3989,-46,106,-90
59810,149,-824,-1579,-2964,4416,-1481,-2439,-46,106,-90
59820,150,11699,-39,-2656,1783,-9564,-5720,-28,104,-122
59830,151,8787,-2049,5,2460,-9191,-3462,-28,104,-122
59840,152,8572,1384,299,4251,-8115,-5003,-47,101,-119
59850,153,12044,184,3368,6624,-7657,-6440,-47,101,-119
59860,154,11447,790,4509,5768,-3278,-3955,-69,91,-115
59870,155,8193,607,3496,5015,1690,-1292,-69,91,-115
59880,156,5476,-215,2659,3388,7182,402,-75,79,-123
59890,157,4283,-918,346,2049,9659,1784,-75,79,-123
59900,158,2025,-647,-212,1278,9954,2708,-70,66,-136
59910,159,941,-1079,120,372,10369,3354,-70,66,-136
59920,160,-376,-608,-745,-922,9686,4175,-50,66,-158
59930,161,-3642,-1173,-1197,-2107,4912,3536,-50,66,-158
59940,162,-8432,1707,-2004,-1215,2390,2961,-23,79,-155
59950,163,-5793,3105,-2559,472,565,316,-23,79,-155
59960,164,-1960,1806,-1432,963,-1120,-1423,-12,84,-162
59970,165,-132,584,-465,-224,-2698,-1022,-12,84,-162
59980,166,-1380,365,11,-1664,-2921,75,-14,78,-162
59990,167,-3699,1797,-1148,-1234,-3287,757,-14,78,-162
60000,168,-5467,2438,4669,-158,-5214,-86,-22,78,-160
60010,169,-6144,4271,5805,-2462,-8481,115,-22,78,-160
60020,170,-3282,-724,7102,-2091,-6358,302,-33,83,-155
60030,171,-5789,-3156,7978,-2185,-2147,-13,-33,83,-155
60040,172,-6636,-10106,3550,-6154,-799,-4844,-45,85,-147
60050,173,22111,-18169,-2640,-4689,1081,-7413,-45,85,-147
60060,174,27559,-20276,4933,-120,-1773,4248,-55,89,-139
60070,175,18743,-12325,3362,3881,-6890,2963,-55,89,-139
60080,176,13993,-8190,16172,5103,1666,135,-59,93,-133
60090,177,4959,-310,3589,4450,15766,-987,-59,93,-133
60100,178,7015,-5142,-2267,4953,17851,-1325,-52,86,-146
60110,179,6747,-4153,-4225,3685,11879,-1326,-52,86,-146
60120,180,6194,-5231,-3122,429,4046,-722,-29,73,-165
60130,181,6059,-6367,-2935,-2280,-1801,623,-29,73,-165
60140,182,5823,-7334,-2502,-3591,-4605,2961,-12,74,-170
60150,183,3737,-6518,-2550,-3389,-4838,4296,-12,74,-170
60160,184,1439,-6124,-1084,-1835,-1191,3914,-26,78,-162
60170,185,958,-6671,343,-1208,3969,3560,-26,78,-162
60180,186,1117,-5848,50,-1155,8511,3701,-14,88,-156
60190,187,-13952,-3893,21033,-4074,5327,276,-14,88,-156
60200,188,326,-4587,-4119,-2986,-638,-1737,6,82,-158
60210,189,-314,-1546,-3406,2978,-3005,-69,6,82,-158
60220,190,738,-1468,3526,5263,-2874,-494,13,93,-155
60230,191,197,-1680,4951,3900,2063,-90,13,93,-155
60240,192,384,-2058,1645,2789,4255,-2,8,82,-164
60250,193,-150,-2861,-45,2384,3970,513,8,82,-164
60260,194,-1723,-2251,203,1937,3685,1210,7,79,-167
60270,195,-2447,-355,-421,1518,3692,1812,7,79,-167
60280,196,-2850,2280,-1017,1537,4303,1994,20,72,-170
60290,197,-2480,1511,-438,1441,5078,866,20,72,-170
60300,198,-648,2648,-2271,1207,6633,2885,41,69,-171
60310,199,-188,2911,-2983,1147,4877,2807,41,69,-171
60320,200,933,2646,-3541,1297,3189,3607,56,60,-176
60330,201,-3292,4499,21,-65,1403,3593,56,60,-176
60340,202,-10082,8040,8793,-3760,1208,2677,68,56,-174
60350,203,-3695,9052,-992,-6513,4941,3152,68,56,-174
60360,204,-953,9809,-6959,-5791,1178,2247,65,59,-165
60370,205,-2337,2471,3337,-4378,-8392,-2349,65,59,-165
60380,206,-93,697,10038,-10411,-12323,-7738,75,69,-153
60390,207,7845,-9652,602,-11321,-3390,-9983,75,69,-153
60400,208,8577,-26635,-4711,-7635,3436,-4418,47,97,-157
60410,209,-2695,-32767,6201,-4197,1736,2877,47,97,-157
60420,210,-9297,-28760,2811,-5599,-652,4780,38,110,-136
60430,211,-4016,4669,-4254,8375,1569,7218,38,110,-136
60440,212,-8352,884,9335,11437,23,5331,47,103,-129
60450,213,2361,-10766,11831,7436,-28,-912,47,103,-129
60460,214,2917,-11229,5987,3227,8574,-1548,62,90,-154
60470,215,4626,-9660,-1671,3290,15666,-944,62,90,-154
60480,216,5323,-8072,-5088,2744,9062,-797,69,83,-155
60490,217,3961,-6460,-4246,1993,-615,-1671,69,83,-155
60500,218,3365,-6893,-575,559,-4402,-2767,86,80,-144
60510,219,3385,-6622,-109,-1108,-3926,-2565,86,80,-144
60520,220,1914,-4852,2275,-6876,-8404,-791,75,81,-151
60530,221,69,-4168,523,-5069,-6380,-284,75,81,-151
60540,222,-3878,-2003,1782,-3302,-4656,2440,62,92,-148
60550,223,-8361,-893,4258,-1372,-1171,-214,62,92,-148
60560,224,-2578,-3129,1894,448,1852,-813,59,95,-151
60570,225,-1096,-2438,-1080,1948,2244,-454,59,95,-151
60580,226,-1488,-2495,59,2118,2055,-30,58,98,-148
60590,227,-1708,-1053,-1784,1458,2205,320,58,98,-148
60600,228,-283,-997,-1337,1692,649,-155,69,91,-151
60610,229,826,-1130,-512,1641,-828,-46,69,91,-151
60620,230,956,-293,838,1464,-1468,389,66,92,-148
60630,231,-261,828,2065,1185,-1050,720,66,92,-148
60640,232,-2618,1897,2850,645,255,276,61,89,-159
60650,233,-2227,1805,2067,-132,1194,-632,61,89,-159
60660,234,-2200,2397,64,56,1204,-842,59,87,-159
60670,235,-1561,2769,-837,901,511,-605,59,87,-159
60680,236,-2101,1713,205,1325,-347,-220,68,88,-164
60690,237,-3238,2289,685,326,-100,-1271,68,88,-164
60700,238,-2996,2377,1166,-271,1557,-2834,62,88,-162
60710,239,-3242,3112,-1179,-531,2406,-4426,62,88,-162
60720,240,-2181,3012,-282,-106,3390,-5886,61,91,-161
60730,241,-3190,5099,-2983,2203,-837,-740,61,91,-161
60740,242,-3264,3596,-878,2522,-1245,-3126,57,91,-159
60750,243,-1199,2613,-541,1801,-710,-4556,57,91,-159
60760,244,-2119,3004,2916,-2443,-10923,-4273,53,89,-165
60770,245,-1516,3751,9120,-5173,-16734,-4082,53,89,-165
60780,246,-1994,6217,21969,-6015,-4279,-3573,24,94,-162
60790,247,-96,-7190,7427,-8895,2148,-3151,24,94,-162
60800,248,2748,-10947,-3064,-7105,-4411,-6077,-4,112,-152
60810,249,14512,-17031,-1207,-1695,3557,-783,-4,112,-152
60820,250,21504,-22775,4351,143,-6124,4174,-23,123,-133
60830,251,17444,-21781,6966,-248,-3529,5022,-23,123,-133
60840,252,10373,-11208,4602,1290,2948,-997,-22,122,-128
60850,253,7647,-12627,4922,3460,9491,-1389,-22,122,-128
60860,254,7348,-9911,-288,5019,13335,1466,-9,121,-131
60870,255,2400,-5997,-2520,6574,9794,2157,-9,121,-131
60880,0,3655,-7512,-2473,7201,6412,1398,9,115,-153
60890,1,2486,-8308,492,4897,2330,2708,9,115,-153
60900,2,2356,-8284,-611,2247,298,3759,27,95,-165
60910,3,400,-8076,2283,-1211,-764,3747,27,95,-165
60920,4,-1017,-7544,1826,-4669,64,3144,34,94,-166
60930,5,-2085,-6343,2498,-7195,2303,1695,34,94,-166
60940,6,-2456,-5265,415,-8423,3825,-491,41,105,-155
60950,7,-1652,-4964,-1273,-7941,3814,-2706,41,105,-155
60960,8,-4,-5221,-4867,-5192,1444,-304,48,116,-138
60970,9,-7092,-5555,-1154,2083,-4212,334,48,116,-138
60980,10,-3015,-5130,4842,4460,-1304,-888,52,130,-126
60990,11,-1378,-4184,3117,5548,2306,-1410,52,130,-126
61000,12,-78,-3837,2047,4790,3941,-884,48,116,-136
61010,13,771,-2174,-1673,3295,4518,-3,48,116,-136
61020,14,-340,-1112,-3449,2482,3173,711,48,110,-146
61030,15,-2244,695,-3366,2062,1039,1041,48,110,-146
61040,16,-4037,2480,-2452,2100,-384,478,58,104,-144
61050,17,-4121,2362,-2023,2205,-2029,-1548,58,104,-144
61060,18,-1903,-79,371,1118,-1752,-4034,57,97,-151
61070,19,-1106,56,-1084,309,1007,-4070,57,97,-151
61080,20,-2269,2078,-2632,229,1596,-4608,47,95,-153
61090,21,451,2414,-3862,1781,-869,-2152,47,95,-153
61100,22,-3114,4868,-5213,3643,-2306,-2459,40,100,-154
61110,23,-3514,6523,-5042,5944,-3106,-3129,40,100,-154
61120,24,-1616,7786,-6141,8950,-3625,-1574,32,98,-166
61130,25,-1022,5351,5038,6880,-5910,-2732,32,98,-166
61140,26,127,7964,17632,-2271,-3616,-4486,18,78,-178
61150,27,-1040,8826,15155,-14289,2329,-3881,18,78,-178
61160,28,52,16080,1613,-19893,-3536,-3201,-2,84,-176
61170,29,24930,-2009,18096,-11501,4613,-4406,-2,84,-176
61180,30,7736,-5231,-2765,-7642,7301,-692,-16,112,-144
61190,31,6598,-7813,-10306,-3441,8218,3722,-16,112,-144
61200,32,7239,-15226,-11004,4305,8315,4496,-10,128,-122
61210,33,12481,-24437,2667,-4011,-9369,6475,-10,128,-122
61220,34,4265,-20564,13008,-5078,1595,13532,20,126,-128
61230,35,-3749,-12023,4666,-9721,6215,13320,20,126,-128
61240,36,-16441,-4144,-9275,-6385,4634,8140,47,125,-111
61250,37,-15552,-4358,-6669,6798,-396,1628,47,125,-111
61260,38,-954,-12137,4222,7495,-2488,-453,72,116,-98
61270,39,2759,-11041,4773,4006,-2280,427,72,116,-98
61280,40,-1427,-7202,2798,1135,-1104,1763,76,110,-114
61290,41,-4045,-5511,1015,468,-1070,-475,76,110,-114
61300,42,-2244,-8176,2748,-165,-284,-1023,73,107,-117
61310,43,-3657,-7303,-1022,-1309,863,-547,73,107,-117
61320,44,-466,-6778,-29,-886,-1344,-1182,73,105,-119
61330,45,-949,-4629,1935,-883,60,-998,73,105,-119
61340,46,-605,-3629,854,314,356,-1087,68,110,-124
61350,47,-2606,-2834,807,1068,192,-847,68,110,-124
61360,48,-2465,-3394,1110,658,1211,-337,70,108,-116
61370,49,-1435,-2065,-421,574,817,-331,70,108,-116
61380,50,-169,-1487,365,1436,-441,-629,64,112,-116
61390,51,-89,-1684,2579,1624,-522,-731,64,112,-116
61400,52,-483,-1606,2065,777,316,-600,61,105,-121
61410,53,-1133,-232,494,151,386,-544,61,105,-121
61420,54,-1132,640,378,161,-238,-427,60,108,-120
61430,55,-1564,2166,-318,695,-958,296,60,108,-120
61440,56,-3789,1378,1190,1302,348,-897,64,110,-126
61450,57,-3260,1312,128,1266,1762,-1291,64,110,-126
61460,58,1309,2440,-2592,3317,860,2290,57,105,-127
61470,59,-3269,2513,-1878,5051,1016,980,57,105,-127
61480,60,-2970,2260,-1325,5594,1607,-888,60,102,-132
61490,61,-2362,2335,-1217,4926,1302,-2682,60,102,-132
61500,62,-1120,2209,-1057,3224,-205,-4071,64,96,-144
61510,63,-1462,2562,-795,1195,-2572,-4724,64,96,-144
61520,64,-960,2603,-535,-929,-4151,-6262,55,95,-147
61530,65,-371,2377,-641,-2739,-4755,-6893,55,95,-147
61540,66,-853,3179,-659,-3819,-4732,-7476,37,99,-149
61550,67,-701,4492,-685,-3762,-4803,-9115,37,99,-149
61560,68,1238,15263,6177,-9086,-15823,-9507,5,111,-145
61570,69,8565,1776,14618,499,-201,-8277,5,111,-145
61580,70,3568,-3031,5854,-6421,-2141,-5190,-29,107,-127
61590,71,2342,-18263,21286,797,-2792,-7577,-29,107,-127
61600,72,7260,716,1890,2129,-1621,-12676,-51,113,-121
61610,73,10203,3426,-2395,3165,-669,-14027,-51,113,-121
61620,74,23682,2601,2149,3953,-13416,-15282,-76,86,-120
61630,75,21489,1091,2343,-3149,142,-10880,-76,86,-120
61640,76,30822,2385,1044,-1832,-2393,-3384,-109,59,-119
61650,77,19357,-5154,8202,-4387,1011,-1263,-109,59,-119
61660,78,14110,-8037,6142,-3465,5781,-598,-120,40,-104
61670,79,7759,-103,-1719,-5431,6004,-236,-120,40,-104
61680,80,4972,-2214,-3949,-4437,5679,-124,-116,44,-112
61690,81,8158,-2451,-6329,-2258,3153,2254,-116,44,-112
61700,82,7653,-2952,-4913,-227,-366,5157,-107,55,-113
61710,83,6670,-4172,1,298,-665,7785,-107,55,-113
61720,84,5616,-4631,3333,-1237,3909,10230,-102,62,-118
61730,85,1613,-6933,4851,-8385,-1967,9685,-102,62,-118
61740,86,-7689,-6695,1332,-7630,-4187,4274,-80,82,-120
61750,87,3540,-2315,-1853,456,2674,-640,-80,82,-120
61760,88,6096,-3292,182,3529,5399,-320,-65,95,-99
61770,89,5364,-1037,-654,4349,4004,674,-65,95,-99
61780,90,1992,373,1343,4443,3769,1110,-71,95,-113
61790,91,-559,649,1710,2036,3042,341,-71,95,-113
61800,92,-246,315,93,450,4032,-602,-63,93,-129
61810,93,127,834,-1838,-382,2531,-1046,-63,93,-129
61820,94,-1412,2247,-2046,-379,678,-2100,-55,91,-127
61830,95,-1585,2244,-1962,-97,-166,-3492,-55,91,-127
61840,96,-1510,1131,-1515,-69,-292,-3388,-62,88,-132
61850,97,-2406,1011,-1226,-411,1391,-1905,-62,88,-132
61860,98,-2887,646,-1430,-472,4083,-438,-72,86,-132
61870,99,-3916,1468,-2595,-567,6433,640,-72,86,-132
61880,100,-4295,2473,-1989,-564,6099,360,-63,77,-137
61890,101,-5803,3263,-1552,-1792,3802,-638,-63,77,-137
61900,102,-5604,3147,-1483,-3046,1874,-1111,-63,83,-141
61910,103,-8262,3788,1957,-4795,-1466,-698,-63,83,-141
61920,104,-12262,2379,1720,-8674,-12384,-654,-56,90,-144
61930,105,-4713,-107,-893,-7558,-18685,-179,-56,90,-144
61940,106,-2248,2668,2401,-3891,-14534,-1980,-71,107,-113
61950,107,4136,449,4389,-1956,-6106,-4368,-71,107,-113
61960,108,30148,-11841,3117,-615,-9809,-19600,-79,105,-79
61970,109,32767,-12292,2790,-1656,-12077,-11672,-79,105,-79
61980,110,14189,-6467,2596,-2147,-10172,1759,-107,67,-59
61990,111,-659,-1021,993,-321,1282,5533,-107,67,-59
62000,112,-1177,-1788,-1288,629,10043,4799,-107,61,-33
62010,113,1747,-2585,-4906,1331,13005,4892,-107,61,-33
62020,114,5055,-3373,-6185,2553,11342,6694,-102,68,-52
62030,115,4306,-1313,-5667,2806,6247,9189,-102,68,-52
62040,116,3143,-590,-2901,3532,4332,10371,-87,83,-75
62050,117,4348,-2302,-4536,4996,6651,9855,-87,83,-75
62060,118,10120,-8050,-3839,8949,8755,6979,-66,104,-92
62070,119,10293,-14927,32767,-2143,-5082,3445,-66,104,-92
62080,120,14881,-12007,6574,-4449,-7804,1291,-40,102,-124
62090,121,9919,-6751,7272,-2627,-4799,722,-40,102,-124
62100,122,4966,-4091,10979,360,1971,907,-42,116,-110
62110,123,-623,-3236,3365,2965,4220,3542,-42,116,-110
62120,124,-1296,-3612,2219,3422,4877,1949,-37,115,-105
62130,125,1742,-3242,321,3176,4115,1847,-37,115,-105
62140,126,2146,-2253,-1357,2361,2704,1841,-27,109,-117
62150,127,1405,-1098,-573,2414,539,2082,-27,109,-117
62160,128,1419,-27,-432,2896,-366,1372,-19,117,-129
62170,129,420,706,1280,2792,-205,869,-19,117,-129
62180,130,347,-820,1749,1408,1044,719,-13,109,-131
62190,131,-176,35,498,412,2599,283,-13,109,-131
62200,132,1249,-496,-269,275,2519,286,-12,112,-130
62210,133,-4025,9167,-3892,5107,6089,-724,-12,112,-130
62220,134,-509,-556,1398,5601,5814,1201,-5,105,-137
62230,135,-389,-203,237,4102,4545,3317,-5,105,-137
62240,136,-3780,2129,237,3818,5201,3456,5,101,-151
62250,137,-6360,4931,-707,3133,8964,2877,5,101,-151
62260,138,-2322,2559,-3456,2898,11752,3860,21,89,-155
62270,139,176,508,-7248,2523,9921,5698,21,89,-155
62280,140,-2354,1871,-9324,1881,2627,6386,47,85,-157
62290,141,-6280,8713,-5873,2372,-2303,4963,47,85,-157
62300,142,-8448,17839,526,950,-4866,3714,64,74,-154
62310,143,-16220,14848,7158,-4474,-8152,-2211,64,74,-154
62320,144,39,76,1197,-16597,-16291,-7895,64,72,-156
62330,145,24639,-32767,-32767,20026,774,-3817,64,72,-156
62340,146,8703,6332,11023,17445,-9980,-6091,37,75,-125
62350,147,31964,27131,17843,19696,-32767,6498,37,75,-125
62360,148,-2180,12346,17295,8040,-18352,4670,18,0,-156
62370,149,9870,-10323,8804,-5675,-7291,-11026,18,0,-156
62380,150,17642,3943,-2385,-2791,3993,-4344,-35,-67,-157
62390,151,9362,5277,1001,-3258,1325,-806,-35,-67,-157
62400,152,-447,3206,2157,-1844,-568,337,-43,-71,-147
62410,153,1999,1778,7035,-2942,-2464,-1192,-43,-71,-147
62420,154,4341,1161,6314,-7223,-780,-1478,-38,-68,-144
62430,155,1578,-1732,3030,-10039,1788,-1443,-38,-68,-144
62440,156,1922,-16,-3265,-11326,2620,-3111,-42,-52,-134
62450,157,3427,-1712,-982,-8132,-227,-3993,-42,-52,-134
62460,158,4173,-2223,-1869,-8210,-3440,-6178,-40,-24,-126
62470,159,16587,-3940,-32767,-7836,-3816,-7184,-40,-24,-126
62480,160,11170,-10353,11117,5580,-3274,-1287,-53,-17,-115
62490,161,3525,-3480,3541,-5278,19670,-3219,-53,-17,-115
62500,162,-2051,-3233,-989,-5980,5676,-2780,-56,-30,-116
62510,163,1326,-3528,4156,-2790,5755,-535,-56,-30,-116
62520,164,689,-2991,2576,-1144,1903,176,-41,-9,-119
62530,165,-1625,-2969,2321,-869,1368,745,-41,-9,-119
62540,166,273,-199,74,-634,1044,412,-39,-1,-127
62550,167,-745,222,-1576,-894,-599,-179,-39,-1,-127
62560,168,-3164,-207,-280,-367,-1291,-95,-34,0,-130
62570,169,-3774,896,58,311,-861,516,-34,0,-130
62580,170,-3785,1265,-782,692,-1488,1002,-35,9,-123
62590,171,-4049,3081,-947,2223,-1999,848,-35,9,-123
62600,172,-3217,14,-1856,3064,-2060,801,-36,4,-122
62610,173,-2439,140,-1359,2847,-2113,415,-36,4,-122
62620,174,-3581,-2678,1441,2548,-2671,504,-32,-12,-116
62630,175,-1439,8481,22,3644,-2123,-938,-32,-12,-116
62640,176,915,3782,6290,2010,-606,-912,-34,-20,-114
